"TradeID","OpenTimestamp","CloseTimestamp","Symbol","Exchange","PositionType","EntryPrice","ExitPrice","Quantity","Commission","SwapFees","GrossP&L","NetP&L","AlgorithmID","Parameters","SignalName_Exit","ProductType"
"T00861","2025-05-12 10:33:00.486464","2025-05-13 22:39:00.486464","GOOGL","AMEX","Short","116.0","118.34","86","9.59","2.18","-201.24","-213.01","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","ETF"
"T00862","2025-04-17 16:39:00.486464","2025-04-18 01:30:00.486464","MS","LSE","Short","434.78","420.82","22","5.48","0.0","307.12","301.64","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TAKE_PROFIT","ETF"
"T00863","2025-03-08 16:22:00.486464","2025-03-10 10:09:00.486464","SQ","NYSE","Short","279.17","276.43","35","12.65","1.51","95.9","81.74","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Forex"
"T00864","2025-05-08 15:45:00.486464","2025-05-09 01:14:00.486464","ROKU","TSE","Short","487.36","498.44","20","8.03","0.0","-221.6","-229.63","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","STOP_LOSS","Crypto"
"T00865","2025-03-21 14:05:00.486464","2025-03-23 14:51:00.486464","T","NASDAQ","Long","308.62","309.38","32","9.92","2.13","24.32","12.27","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","MANUAL","ETF"
"T00866","2025-04-26 12:03:00.486464","2025-04-27 20:22:00.486464","DIS","NYSE","Long","372.98","381.06","26","12.91","1.46","210.08","195.71","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Stock"
"T00867","2025-02-21 13:53:00.486464","2025-02-22 22:03:00.486464","DIS","LSE","Short","398.43","392.73","25","12.88","2.4","142.5","127.22","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TRAILING_STOP","ETF"
"T00868","2025-05-19 15:23:00.486464","2025-05-21 15:45:00.486464","SQ","AMEX","Long","356.8","357.77","28","14.48","1.94","27.16","10.74","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Stock"
"T00869","2025-05-17 09:09:00.486464","2025-05-17 23:10:00.486464","GS","LSE","Short","271.4","284.31","36","5.44","0.0","-464.76","-470.2","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","MANUAL","ETF"
"T00870","2025-03-21 15:05:00.486464","2025-03-23 12:55:00.486464","MS","TSE","Long","216.0","219.88","46","8.39","4.29","178.48","165.8","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TAKE_PROFIT","Forex"
"T00871","2025-02-23 13:29:00.486464","2025-02-26 01:58:00.486464","SQ","AMEX","Short","370.66","383.42","26","12.22","1.68","-331.76","-345.66","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","STOP_LOSS","Option"
"T00872","2025-03-30 14:20:00.486464","2025-03-31 21:03:00.486464","AAPL","AMEX","Short","144.05","142.48","69","8.37","0.93","108.33","99.03","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TRAILING_STOP","Stock"
"T00873","2025-02-23 13:24:00.486464","2025-02-25 15:01:00.486464","ROKU","TSE","Short","449.25","430.1","22","12.7","2.99","421.3","405.61","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Option"
"T00874","2025-03-29 14:32:00.486464","2025-04-01 04:25:00.486464","ROKU","NASDAQ","Long","128.43","131.16","77","7.92","0.9","210.21","201.39","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Future"
"T00875","2025-04-27 11:36:00.486464","2025-04-29 14:01:00.486464","MSFT","NASDAQ","Long","303.15","293.28","32","12.2","2.02","-315.84","-330.06","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","MANUAL","Future"
"T00876","2025-03-05 12:02:00.486464","2025-03-05 19:37:00.486464","META","TSE","Short","303.37","288.56","32","5.19","0.0","473.92","468.73","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","MANUAL","Crypto"
"T00877","2025-05-05 11:54:00.486464","2025-05-07 19:21:00.486464","MS","NASDAQ","Long","105.73","106.5","94","8.77","4.52","72.38","59.09","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","TRAILING_STOP","Crypto"
"T00878","2025-03-15 10:45:00.486464","2025-03-15 20:07:00.486464","BAC","LSE","Short","468.56","465.44","21","10.13","0.0","65.52","55.39","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TRAILING_STOP","Stock"
"T00879","2025-04-09 13:37:00.486464","2025-04-12 01:25:00.486464","C","TSE","Long","455.44","455.52","21","12.67","2.26","1.68","-13.25","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","MANUAL","Future"
"T00880","2025-03-23 14:19:00.486464","2025-03-25 16:42:00.486464","TMUS","LSE","Long","438.76","423.5","22","12.54","1.01","-335.72","-349.27","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","STOP_LOSS","Future"
"T00881","2025-03-13 16:29:00.486464","2025-03-15 06:37:00.486464","AMZN","NASDAQ","Long","130.97","133.16","76","5.12","1.54","166.44","159.78","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Stock"
"T00882","2025-04-18 13:31:00.486464","2025-04-19 22:28:00.486464","MS","AMEX","Long","409.84","410.62","24","11.65","1.63","18.72","5.44","ALGO004","{""ema_short"": 13, ""ema_long"": 34}","TRAILING_STOP","Crypto"
"T00883","2025-04-09 12:26:00.486464","2025-04-10 08:04:00.486464","META","TSE","Long","314.39","318.54","31","7.27","0.0","128.65","121.38","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TAKE_PROFIT","ETF"
"T00884","2025-03-02 11:16:00.486464","2025-03-03 06:32:00.486464","CMCSA","NASDAQ","Short","235.67","243.15","42","12.12","0.0","-314.16","-326.28","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","STOP_LOSS","ETF"
"T00885","2025-03-05 13:16:00.486464","2025-03-05 14:25:00.486464","TSLA","AMEX","Long","199.62","190.05","50","6.35","0.0","-478.5","-484.85","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TIME_EXIT","Stock"
"T00886","2025-03-04 11:33:00.486464","2025-03-06 21:23:00.486464","NVDA","NYSE","Long","428.25","427.08","23","6.19","4.49","-26.91","-37.59","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","MANUAL","Crypto"
"T00887","2025-04-29 16:21:00.486464","2025-04-30 20:42:00.486464","C","NYSE","Long","73.06","70.91","136","9.73","2.71","-292.4","-304.84","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","STOP_LOSS","Stock"
"T00888","2025-04-23 09:22:00.486464","2025-04-25 03:11:00.486464","DIS","AMEX","Short","505.58","491.28","19","12.47","2.02","271.7","257.21","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 1.5}","TRAILING_STOP","Stock"
"T00889","2025-05-16 12:30:00.486464","2025-05-17 14:52:00.486464","DIS","TSE","Short","312.25","316.36","32","12.2","2.05","-131.52","-145.77","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TRAILING_STOP","Option"
"T00890","2025-02-25 14:32:00.486464","2025-02-26 04:17:00.486464","TSLA","TSE","Short","196.93","189.11","50","7.85","0.0","391.0","383.15","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","TAKE_PROFIT","Forex"
"T00891","2025-03-04 12:44:00.486464","2025-03-07 10:15:00.486464","NFLX","TSE","Long","380.38","388.44","26","11.32","2.36","209.56","195.88","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","MANUAL","Forex"
"T00892","2025-04-17 15:32:00.486464","2025-04-18 15:46:00.486464","ROKU","AMEX","Long","178.96","181.63","55","6.66","1.74","146.85","138.45","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00893","2025-03-27 11:02:00.486464","2025-03-27 14:40:00.486464","BAC","AMEX","Short","104.29","102.83","95","6.79","0.0","138.7","131.91","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TAKE_PROFIT","Stock"
"T00894","2025-03-31 12:22:00.486464","2025-04-03 08:50:00.486464","DIS","NYSE","Short","320.94","321.14","31","10.29","0.67","-6.2","-17.16","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","TRAILING_STOP","Stock"
"T00895","2025-02-26 16:55:00.486464","2025-02-27 06:56:00.486464","TSLA","NASDAQ","Long","190.95","188.22","52","7.08","0.0","-141.96","-149.04","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","TIME_EXIT","Stock"
"T00896","2025-03-13 12:41:00.486464","2025-03-16 00:04:00.486464","PYPL","LSE","Long","468.03","480.81","21","6.02","3.3","268.38","259.06","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TAKE_PROFIT","Option"
"T00897","2025-05-03 15:39:00.486464","2025-05-06 07:14:00.486464","MA","AMEX","Short","93.22","93.26","107","11.67","1.44","-4.28","-17.39","ALGO004","{""ema_short"": 13, ""ema_long"": 21}","MANUAL","ETF"
"T00898","2025-04-09 15:15:00.486464","2025-04-10 08:15:00.486464","AMZN","AMEX","Short","131.3","137.53","76","8.29","0.0","-473.48","-481.77","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","MANUAL","Future"
"T00899","2025-04-15 10:03:00.486464","2025-04-16 12:31:00.486464","GS","LSE","Long","257.19","258.7","38","14.58","4.75","57.38","38.05","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","TAKE_PROFIT","Forex"
"T00900","2025-04-27 10:38:00.486464","2025-04-28 20:15:00.486464","WFC","AMEX","Long","51.3","51.95","194","7.66","0.59","126.1","117.85","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","TAKE_PROFIT","Forex"
"T00901","2025-04-20 11:51:00.486464","2025-04-22 09:06:00.486464","GOOGL","AMEX","Long","121.58","126.52","82","5.65","4.8","405.08","394.63","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TAKE_PROFIT","Forex"
"T00902","2025-03-30 10:01:00.486464","2025-03-30 18:57:00.486464","C","NASDAQ","Short","160.52","156.3","62","11.07","0.0","261.64","250.57","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","MANUAL","Future"
"T00903","2025-04-26 10:26:00.486464","2025-04-28 08:26:00.486464","NFLX","LSE","Short","393.78","405.89","25","13.26","1.44","-302.75","-317.45","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","TIME_EXIT","Stock"
"T00904","2025-03-04 15:23:00.486464","2025-03-07 10:55:00.486464","VZ","AMEX","Short","439.32","418.92","22","6.55","4.5","448.8","437.75","ALGO003","{""macd_fast"": 8, ""macd_slow"": 26, ""signal"": 9}","TIME_EXIT","Forex"
"T00905","2025-03-10 13:35:00.486464","2025-03-11 12:35:00.486464","PYPL","TSE","Short","400.07","391.91","24","6.66","0.0","195.84","189.18","ALGO003","{""macd_fast"": 8, ""macd_slow"": 21, ""signal"": 9}","TAKE_PROFIT","Crypto"
"T00906","2025-03-12 12:14:00.486464","2025-03-13 01:49:00.486464","NFLX","TSE","Long","418.29","432.7","23","12.52","0.0","331.43","318.91","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TIME_EXIT","Option"
"T00907","2025-03-08 09:34:00.486464","2025-03-08 20:27:00.486464","TSLA","NASDAQ","Long","207.49","213.45","48","11.21","0.0","286.08","274.87","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","MANUAL","Stock"
"T00908","2025-03-21 11:29:00.486464","2025-03-22 21:53:00.486464","BAC","AMEX","Short","495.14","515.95","20","7.56","1.5","-416.2","-425.26","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.0}","MANUAL","Option"
"T00909","2025-03-29 15:08:00.486464","2025-03-30 15:47:00.486464","NFLX","AMEX","Long","409.29","407.41","24","8.13","3.42","-45.12","-56.67","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","STOP_LOSS","Future"
"T00910","2025-05-19 13:39:00.486464","2025-05-20 18:39:00.486464","C","LSE","Short","78.61","75.74","127","6.03","4.91","364.49","353.55","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TAKE_PROFIT","ETF"
"T00911","2025-05-17 10:48:00.486464","2025-05-20 00:10:00.486464","MA","LSE","Long","183.59","179.96","54","8.5","3.52","-196.02","-208.04","ALGO004","{""ema_short"": 8, ""ema_long"": 55}","STOP_LOSS","Stock"
"T00912","2025-03-12 16:34:00.486464","2025-03-13 20:40:00.486464","SPOT","TSE","Long","109.19","110.12","91","14.74","3.48","84.63","66.41","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","TIME_EXIT","Forex"
"T00913","2025-04-23 09:40:00.486464","2025-04-23 16:31:00.486464","WFC","AMEX","Long","294.79","281.66","33","6.81","0.0","-433.29","-440.1","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","STOP_LOSS","Stock"
"T00914","2025-04-06 09:50:00.486464","2025-04-07 10:49:00.486464","DIS","NYSE","Short","471.1","485.07","21","8.23","2.12","-293.37","-303.72","ALGO004","{""ema_short"": 5, ""ema_long"": 21}","TRAILING_STOP","ETF"
"T00915","2025-03-08 12:05:00.486464","2025-03-09 16:23:00.486464","AMZN","AMEX","Long","124.64","118.86","80","9.78","0.98","-462.4","-473.16","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","ETF"
"T00916","2025-04-20 09:43:00.486464","2025-04-21 05:30:00.486464","AMZN","NYSE","Long","129.83","133.27","77","7.28","0.0","264.88","257.6","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TRAILING_STOP","Option"
"T00917","2025-03-21 13:37:00.486464","2025-03-23 03:11:00.486464","DISH","TSE","Short","274.35","264.52","36","9.56","0.98","353.88","343.34","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 2.0}","TAKE_PROFIT","ETF"
"T00918","2025-03-12 09:42:00.486464","2025-03-13 19:46:00.486464","TMUS","LSE","Long","55.76","53.52","179","11.64","2.18","-400.96","-414.78","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 30}","STOP_LOSS","Crypto"
"T00919","2025-03-05 16:45:00.486464","2025-03-07 06:31:00.486464","WFC","TSE","Long","453.62","436.48","22","13.5","0.48","-377.08","-391.06","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","STOP_LOSS","Future"
"T00920","2025-03-24 14:10:00.486464","2025-03-26 13:10:00.486464","NFLX","NASDAQ","Long","398.04","401.93","25","14.52","3.51","97.25","79.22","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 2.0}","TAKE_PROFIT","Stock"
"T00921","2025-05-10 15:40:00.486464","2025-05-12 01:44:00.486464","INTC","NYSE","Short","34.01","32.37","293","7.97","0.2","480.52","472.35","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","MANUAL","ETF"
"T00922","2025-05-06 13:48:00.486464","2025-05-08 15:37:00.486464","CMCSA","LSE","Long","319.19","316.19","31","14.92","3.27","-93.0","-111.19","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TRAILING_STOP","Forex"
"T00923","2025-05-02 11:18:00.486464","2025-05-04 14:34:00.486464","BAC","AMEX","Short","336.43","323.28","29","11.83","2.75","381.35","366.77","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","TRAILING_STOP","ETF"
"T00924","2025-04-03 15:04:00.486464","2025-04-05 13:11:00.486464","T","AMEX","Short","102.01","99.87","98","5.07","0.58","209.72","204.07","ALGO002","{""bollinger_period"": 14, ""std_dev"": 1.5}","TRAILING_STOP","Crypto"
"T00925","2025-04-14 15:55:00.486464","2025-04-15 16:05:00.486464","VZ","NYSE","Short","103.5","104.58","96","7.48","4.82","-103.68","-115.98","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 30}","STOP_LOSS","Stock"
"T00926","2025-05-07 15:08:00.486464","2025-05-09 21:58:00.486464","MA","LSE","Short","186.97","189.8","53","14.86","0.29","-149.99","-165.14","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.5}","TIME_EXIT","Forex"
"T00927","2025-05-13 15:53:00.486464","2025-05-16 10:37:00.486464","GS","NASDAQ","Short","321.05","315.98","31","13.74","0.15","157.17","143.28","ALGO001","{""ma_period"": 10, ""rsi_threshold"": 70}","TIME_EXIT","Crypto"
"T00928","2025-04-02 11:47:00.486464","2025-04-03 17:32:00.486464","MS","NYSE","Long","196.68","202.15","50","7.6","1.54","273.5","264.36","ALGO002","{""bollinger_period"": 30, ""std_dev"": 2.0}","MANUAL","Future"
"T00929","2025-04-19 15:26:00.486464","2025-04-21 08:53:00.486464","BAC","NYSE","Short","82.97","83.56","120","14.03","0.14","-70.8","-84.97","ALGO005","{""atr_period"": 7, ""atr_multiplier"": 1.5}","MANUAL","Forex"
"T00930","2025-05-16 15:55:00.486464","2025-05-19 06:34:00.486464","TMUS","LSE","Short","457.33","434.69","21","13.07","2.38","475.44","459.99","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","TAKE_PROFIT","Crypto"
"T00931","2025-03-29 10:22:00.486464","2025-04-01 08:06:00.486464","MSFT","NYSE","Short","311.86","326.23","32","12.9","3.54","-459.84","-476.28","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","TIME_EXIT","ETF"
"T00932","2025-05-07 10:00:00.486464","2025-05-09 18:33:00.486464","NFLX","LSE","Short","381.43","364.99","26","13.15","0.02","427.44","414.27","ALGO004","{""ema_short"": 8, ""ema_long"": 34}","TIME_EXIT","Stock"
"T00933","2025-03-05 14:13:00.486464","2025-03-07 10:30:00.486464","PYPL","TSE","Short","202.19","196.92","49","9.56","0.9","258.23","247.77","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Option"
"T00934","2025-04-06 11:51:00.486464","2025-04-06 21:26:00.486464","C","NASDAQ","Short","221.43","224.26","45","5.59","0.0","-127.35","-132.94","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","MANUAL","Option"
"T00935","2025-03-09 12:40:00.486464","2025-03-09 16:46:00.486464","TSLA","NYSE","Long","201.68","194.07","49","10.13","0.0","-372.89","-383.02","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.0}","TIME_EXIT","Forex"
"T00936","2025-04-02 09:10:00.486464","2025-04-04 08:01:00.486464","T","TSE","Short","304.52","317.47","32","12.83","0.83","-414.4","-428.06","ALGO002","{""bollinger_period"": 14, ""std_dev"": 2.5}","STOP_LOSS","Forex"
"T00937","2025-05-07 14:45:00.486464","2025-05-10 02:59:00.486464","AMZN","NYSE","Long","127.58","123.15","78","9.23","0.52","-345.54","-355.29","ALGO002","{""bollinger_period"": 20, ""std_dev"": 2.5}","STOP_LOSS","Future"
"T00938","2025-03-27 13:24:00.486464","2025-03-29 13:27:00.486464","META","NASDAQ","Short","297.51","310.65","33","6.04","3.26","-433.62","-442.92","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","STOP_LOSS","ETF"
"T00939","2025-04-19 10:32:00.486464","2025-04-20 01:42:00.486464","AMZN","NASDAQ","Short","128.8","127.38","77","12.12","0.0","109.34","97.22","ALGO002","{""bollinger_period"": 20, ""std_dev"": 1.5}","TAKE_PROFIT","Forex"
"T00940","2025-05-13 10:05:00.486464","2025-05-15 22:07:00.486464","NFLX","AMEX","Short","410.3","416.19","24","14.18","3.04","-141.36","-158.58","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 1.5}","MANUAL","Crypto"
"T00941","2025-04-26 10:42:00.486464","2025-04-28 00:23:00.486464","T","TSE","Long","326.9","326.24","30","11.27","0.78","-19.8","-31.85","ALGO004","{""ema_short"": 8, ""ema_long"": 21}","STOP_LOSS","Future"
"T00942","2025-05-12 09:10:00.486464","2025-05-14 15:54:00.486464","C","NYSE","Long","456.06","450.04","21","6.35","4.97","-126.42","-137.74","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TRAILING_STOP","Crypto"
"T00943","2025-04-16 10:45:00.486464","2025-04-17 15:53:00.486464","JPM","TSE","Long","183.21","182.57","54","5.52","0.82","-34.56","-40.9","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 70}","TRAILING_STOP","Future"
"T00944","2025-05-10 10:15:00.486464","2025-05-11 16:08:00.486464","INTC","LSE","Short","35.77","34.62","279","5.0","1.33","320.85","314.52","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","TAKE_PROFIT","Stock"
"T00945","2025-05-10 10:15:00.486464","2025-05-13 09:49:00.486464","T","LSE","Short","304.22","306.96","32","12.92","3.76","-87.68","-104.36","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","MANUAL","Option"
"T00946","2025-03-30 16:39:00.486464","2025-04-01 22:26:00.486464","JPM","LSE","Long","475.23","487.05","21","7.8","1.93","248.22","238.49","ALGO004","{""ema_short"": 5, ""ema_long"": 34}","TIME_EXIT","Stock"
"T00947","2025-03-05 15:26:00.486464","2025-03-05 19:55:00.486464","MS","AMEX","Short","377.02","375.84","26","7.78","0.0","30.68","22.9","ALGO003","{""macd_fast"": 12, ""macd_slow"": 26, ""signal"": 9}","MANUAL","Crypto"
"T00948","2025-05-13 10:51:00.486464","2025-05-15 00:16:00.486464","TSLA","LSE","Long","197.64","206.96","50","10.83","1.72","466.0","453.45","ALGO005","{""atr_period"": 14, ""atr_multiplier"": 3.0}","TIME_EXIT","Option"
"T00949","2025-04-11 14:21:00.486464","2025-04-13 17:02:00.486464","DISH","AMEX","Long","374.31","362.28","26","13.48","4.08","-312.78","-330.34","ALGO001","{""ma_period"": 50, ""rsi_threshold"": 30}","TIME_EXIT","Stock"
"T00950","2025-03-24 14:55:00.486464","2025-03-26 01:59:00.486464","NVDA","AMEX","Long","452.02","464.34","22","5.48","4.54","271.04","261.02","ALGO001","{""ma_period"": 20, ""rsi_threshold"": 70}","TAKE_PROFIT","Crypto"
"T00951","2025-04-30 10:35:00.486464","2025-05-01 20:19:00.486464","DISH","NASDAQ","Short","228.76","232.19","43","5.76","1.8","-147.49","-155.05","ALGO002","{""bollinger_period"": 30, ""std_dev"": 1.5}","STOP_LOSS","Forex"
"T00952","2025-03-20 11:03:00.486464","2025-03-22 20:18:00.486464","ROKU","LSE","Short","131.76","137.18","75","5.33","2.31","-406.5","-414.14","ALGO005","{""atr_period"": 21, ""atr_multiplier"": 3.0}","TRAILING_STOP","Crypto"
"T00953","2025-04-18 13:49:00.486464","2025-04-19 16:13:00.486464","GOOGL","TSE","Short","121.39","119.61","82","13.77","3.19","145.96","129.0","ALGO004","{""ema_short"": 5, ""ema_long"": 55}","TRAILING_STOP","Crypto"
